gene_id	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1
ENSG00000235527	360	471	338	435	240	251	333	97	131	300	227	109	83	178	140	118	87	220	197	106	211	83	135	149	71	102	55	136	66	55	96	112	31	129
ENSG00000163349	1254	1044	1059	1213	1354	1186	998	1163	1063	1327	1014	1855	1288	1950	1945	1459	1446	1018	676	639	929	842	866	490	1003	1154	766	801	778	879	787	915	656	1210
ENSG00000197323	1523	1665	1560	1571	1911	1616	1638	1496	1472	2143	1562	1470	1528	2134	1768	1732	1832	1213	1188	1065	1641	909	1285	966	965	859	988	1364	765	964	1147	1615	1006	1343
ENSG00000116752	769	837	891	768	883	770	757	569	553	1171	1019	1597	1287	2089	1573	1947	2096	603	967	672	1436	577	778	747	454	560	559	958	373	720	683	883	546	1510
ENSG00000175984	29	12	23	19	15	13	35	10	15	23	14	15	18	24	12	15	34	31	16	20	15	13	11	11	21	21	56	37	90	37	67	18	15	27
ENSG00000213281	871	791	982	842	1298	1219	808	804	826	1548	1358	1116	983	1321	1178	1199	1454	916	748	882	1550	1003	1050	495	992	1099	1299	1092	703	1112	1046	1053	942	1083
ENSG00000009307	7065	7908	8376	7291	9701	8738	7384	6581	7250	11197	10025	8268	6958	10658	8709	8379	10086	7329	5803	6511	9668	6065	6749	4228	5389	7066	6350	7733	5108	6701	7719	8886	6970	6969
ENSG00000052723	493	556	661	604	856	762	585	615	683	813	578	701	624	930	784	770	788	585	596	343	865	405	436	399	558	318	477	583	284	399	570	699	322	532
ENSG00000134198	225	268	428	342	319	292	246	191	184	664	446	258	262	247	163	481	220	217	268	204	410	193	304	263	317	113	225	338	252	293	337	421	241	165
ENSG00000233730	11	19	26	28	15	14	17	15	16	15	20	6	7	6	5	10	12	19	14	8	8	3	6	14	6	9	10	9	7	14	8	12	3	9
ENSG00000173218	197	118	189	173	204	179	92	137	103	325	299	121	128	186	142	183	134	205	155	244	447	221	281	217	246	168	320	333	193	289	299	309	151	270
ENSG00000163393	378	382	320	196	421	551	271	251	249	296	346	237	172	245	303	235	239	335	196	180	199	265	161	100	684	247	365	149	274	308	308	279	115	86
ENSG00000163399	2018	2166	1712	2201	2041	1602	2150	1640	2006	2240	1937	2277	2473	2623	3035	2274	2446	1503	1233	1842	1894	1625	1560	1324	1266	1818	1238	1470	1283	1263	1493	2015	1763	2203
ENSG00000203865	47	42	39	76	63	47	45	51	48	47	34	53	80	74	100	50	96	28	59	27	33	20	44	55	28	25	34	37	40	23	39	62	27	57
ENSG00000224950	10	25	15	17	20	9	21	21	10	22	8	20	5	13	17	13	9	19	10	10	9	6	0	8	16	8	10	5	12	11	16	11	12	9
ENSG00000116815	768	979	896	792	986	1184	977	652	758	1348	1005	705	625	606	718	894	751	975	832	708	1068	799	599	706	1052	1150	1055	721	755	1213	1016	1002	648	525
ENSG00000177173	26	3	7	9	9	31	12	9	4	22	4	29	39	31	88	33	41	3	9	12	46	33	11	7	7	29	23	24	45	53	42	22	18	48
ENSG00000116824	2233	2839	2959	3089	3224	1342	3063	1931	2500	4824	3316	1928	1692	2159	2249	2787	1980	1602	4371	1010	2506	1213	1977	3238	981	756	865	2716	400	1987	3398	3352	1097	1931
ENSG00000225079	30	73	43	55	46	39	34	42	31	113	34	17	29	23	32	80	10	22	35	17	24	15	17	22	16	3	10	21	7	8	28	37	6	16
ENSG00000134247	43	54	35	46	40	97	57	36	29	23	15	45	23	28	41	11	14	38	9	57	23	92	18	4	54	56	91	23	92	23	29	35	27	39
ENSG00000134256	1146	911	806	780	1023	1712	884	654	1043	984	724	889	644	777	923	665	638	1216	534	721	541	728	500	242	611	409	1001	586	520	251	353	599	306	232
ENSG00000116830	383	391	385	434	444	447	480	359	442	367	504	334	264	429	301	352	384	471	315	321	546	348	273	350	290	329	310	464	264	378	450	503	294	330
ENSG00000134253	6	9	8	4	9	14	6	9	12	11	11	10	13	13	11	5	13	17	2	18	25	8	14	5	7	9	7	13	12	14	16	16	9	18
ENSG00000198162	731	640	773	812	1096	817	771	721	736	1024	802	784	627	1148	847	970	786	694	793	495	1073	646	745	541	675	462	821	1005	474	646	789	1039	620	678
ENSG00000183508	1413	428	587	940	907	295	879	529	232	1700	1906	4446	3972	5667	5502	6107	3739	514	1137	1244	1976	1170	1881	1328	558	4422	1122	3135	1071	2144	3411	1284	5001	4923
ENSG00000196505	707	717	766	620	916	1010	742	713	666	838	868	715	633	877	794	768	714	753	522	538	623	560	459	397	795	563	603	503	583	607	666	701	452	433
ENSG00000065183	592	570	592	573	771	610	584	595	683	681	559	523	529	851	651	535	677	583	314	294	464	300	380	304	349	237	199	535	155	330	453	584	263	443
ENSG00000155761	7	22	16	15	19	20	20	7	13	18	15	0	4	6	10	12	2	23	7	11	8	7	1	1	8	8	1	8	18	7	6	11	10	10
ENSG00000116874	236	223	239	226	247	201	250	201	182	235	159	155	178	244	230	164	250	238	168	123	174	122	142	123	111	88	149	240	109	101	137	186	135	186
ENSG00000231365	110	108	112	85	77	84	115	107	132	78	63	67	91	82	117	81	57	95	55	21	42	31	51	34	34	21	87	112	45	39	75	104	69	78
ENSG00000143067	23	11	10	10	20	18	12	16	19	17	8	23	19	31	19	24	14	11	5	17	9	15	2	2	13	23	4	8	16	10	9	11	13	8
ENSG00000092621	115	43	45	108	163	105	135	161	203	77	91	140	102	140	179	91	120	184	137	133	274	347	240	144	145	443	280	309	274	270	309	324	210	345
ENSG00000134250	7366	5494	5484	5541	6610	7262	5484	7012	6323	6811	5326	6861	5124	6316	6449	5750	4978	6765	1861	3576	3143	3734	3363	1524	3961	2322	3776	2819	4921	3284	2950	3293	3566	2323
ENSG00000265808	469	628	657	566	854	680	636	599	624	830	626	760	500	751	747	711	631	501	517	492	683	438	443	376	714	518	540	674	398	656	691	631	274	456
ENSG00000223804	28	33	40	24	36	7	47	13	23	19	34	21	28	32	29	43	33	10	31	43	23	9	31	31	11	22	14	20	15	36	31	30	23	43
ENSG00000270231	166	365	371	533	159	262	389	230	289	556	121	257	263	177	303	105	353	421	88	65	549	273	242	133	121	138	218	274	167	167	251	398	293	291
ENSG00000275131	231	308	240	217	271	131	245	246	202	186	245	121	206	266	117	201	275	157	142	91	142	86	129	118	76	100	76	190	96	108	204	242	118	121
ENSG00000273136	63	153	166	145	124	145	158	125	80	199	23	172	84	101	105	132	32	159	44	34	55	53	124	29	19	52	53	89	39	80	99	90	27	65
ENSG00000287979	94	1195	866	359	261	463	347	362	72	425	1	31	15	23	22	77	0	1059	172	43	1	41	128	144	0	68	32	146	3	99	110	38	1	21
ENSG00000226067	117	171	138	131	202	128	111	135	112	163	79	72	62	88	87	151	68	88	126	65	37	47	111	82	21	73	44	89	23	80	145	79	46	101
ENSG00000277610	35	88	59	35	21	81	26	53	21	43	85	18	11	12	11	20	24	95	71	45	64	20	27	46	44	52	23	46	24	21	33	62	29	22
ENSG00000198019	55	65	44	31	105	75	44	32	42	104	116	25	24	25	36	55	65	48	54	40	95	76	17	106	199	216	162	81	117	97	62	106	17	20
ENSG00000171943	115	117	104	101	161	114	124	113	130	87	131	90	73	107	109	107	95	131	65	82	116	110	57	91	138	109	141	75	138	94	92	116	75	74
ENSG00000231752	72	152	111	181	68	75	107	81	91	73	105	95	41	118	101	65	99	90	115	39	103	65	106	53	43	59	33	122	30	99	141	138	78	93
ENSG00000265531	6	12	9	6	13	19	12	11	11	24	70	13	6	9	13	14	18	12	25	5	33	51	8	43	52	83	112	15	58	26	24	18	8	7
ENSG00000207205	144	216	220	80	18	110	108	85	37	124	119	9	8	7	22	21	11	241	98	17	114	41	53	56	105	28	36	99	6	12	15	24	27	21
ENSG00000266338	376	332	335	507	228	200	536	282	308	215	260	230	171	287	305	295	210	261	220	72	192	124	251	132	82	159	117	240	103	111	177	301	338	171
ENSG00000196369	83	53	43	55	50	67	50	39	36	69	41	59	41	63	57	44	38	37	26	8	46	37	27	30	80	44	35	40	35	41	48	50	54	36
ENSG00000272419	182	133	166	191	187	105	191	149	160	175	113	107	108	128	161	140	61	91	113	56	36	60	92	96	47	44	79	119	51	68	92	119	85	76
ENSG00000281571	38	32	20	38	19	22	46	28	27	20	34	50	37	50	33	32	18	39	25	20	34	28	30	24	6	14	20	40	12	5	21	31	24	42
ENSG00000276216	58	139	232	69	71	145	123	55	59	205	117	16	7	15	42	35	18	219	86	8	95	13	33	57	133	25	91	73	22	39	51	73	32	13
ENSG00000162825	27	31	29	33	30	25	41	51	24	34	23	22	11	29	19	16	18	24	18	11	23	15	21	20	10	10	23	21	17	11	18	27	28	16
ENSG00000117262	107	93	119	130	121	107	192	101	109	120	93	85	106	153	138	132	98	83	147	57	163	73	112	89	78	72	74	146	66	83	124	124	98	103
ENSG00000117281	122	830	358	411	616	674	627	475	389	752	257	220	352	536	447	459	294	200	376	249	706	100	354	618	87	66	137	301	54	117	263	214	220	211
ENSG00000265491	370	410	424	451	475	475	441	383	335	571	427	352	361	487	444	504	497	340	559	330	481	328	412	364	376	383	408	494	360	393	444	422	356	330
ENSG00000186141	1136	1292	1197	1073	1411	1399	1326	922	1204	1452	1225	825	880	1169	990	891	1122	1039	1048	775	1080	729	724	957	821	780	997	1127	682	760	1000	1223	836	725
ENSG00000186364	77	115	56	71	97	91	89	81	72	78	55	41	36	95	74	63	81	46	66	32	58	64	59	68	34	41	86	63	54	29	63	97	102	55
ENSG00000131788	659	800	754	685	779	700	763	605	687	963	641	535	561	669	638	675	609	683	413	506	682	452	475	446	461	424	527	539	419	397	609	755	502	497
ENSG00000198483	10	86	28	25	44	59	46	22	50	51	44	28	26	22	29	20	16	61	14	29	24	12	16	3	9	34	33	25	16	31	26	42	22	16
ENSG00000143127	10	23	20	21	25	17	41	27	26	14	28	16	17	20	23	19	11	29	25	11	11	9	10	10	13	12	19	23	41	11	14	52	15	15
ENSG00000131779	494	634	568	527	765	726	599	584	643	634	498	311	356	424	346	392	349	452	485	289	385	383	336	381	403	344	444	454	310	367	484	707	273	237
ENSG00000265241	1193	1204	1379	1211	1553	1522	1199	1104	1017	1789	1525	1325	1089	1794	1524	1690	1449	1154	1150	845	1357	858	976	727	896	914	800	1254	670	1078	1070	1197	886	1134
ENSG00000271601	656	756	771	741	1008	749	843	688	781	1028	654	456	621	734	693	677	556	573	455	373	566	353	397	346	387	277	199	432	240	375	535	796	364	370
ENSG00000272031	12	22	16	36	17	18	27	23	28	23	15	11	9	31	12	14	8	17	8	15	4	10	6	17	7	9	14	18	11	4	14	19	4	6
ENSG00000121851	487	632	657	513	660	577	618	448	501	947	647	428	450	620	507	589	586	468	727	456	744	346	486	634	431	357	402	612	350	467	512	722	430	435
ENSG00000265972	38508	66758	52996	47026	55742	52207	62419	56294	54067	59372	51405	27643	25374	48043	41488	30741	44527	54836	64526	15409	56554	22302	26506	29563	32105	19400	41878	38092	22311	26826	35343	61898	35278	17517
ENSG00000287190	21	91	104	11	22	49	19	46	13	67	32	5	13	8	7	13	11	104	57	10	83	13	21	44	74	12	41	58	8	17	19	48	15	9
ENSG00000271425	133	158	124	118	182	190	106	164	111	157	149	126	118	138	153	127	129	110	80	119	84	56	102	76	97	91	96	121	100	64	100	108	136	79
ENSG00000277406	37	204	152	57	91	47	82	76	53	73	70	35	32	59	37	69	29	118	70	39	61	38	23	53	48	32	64	56	21	36	47	63	40	29
ENSG00000287978	105	187	141	107	76	99	68	43	163	158	132	90	101	127	141	71	111	72	88	65	86	33	76	71	82	19	41	117	77	87	108	156	91	67
ENSG00000274428	10	65	42	3	2	70	18	22	8	51	9	7	2	1	4	7	4	92	34	3	20	4	12	16	11	8	10	15	3	10	15	15	11	0
ENSG00000276975	2	10	12	26	5	8	14	9	7	14	6	13	16	8	16	2	10	26	5	2	17	7	11	11	6	9	7	16	14	4	11	16	11	11
ENSG00000268043	442	460	400	356	376	268	312	314	244	373	332	260	291	568	333	398	425	254	243	177	303	209	221	123	156	177	268	323	252	158	265	306	310	302
ENSG00000131791	270	301	400	309	439	351	337	323	381	352	343	352	318	463	411	398	430	294	164	168	218	160	152	151	246	203	241	273	377	313	365	340	117	250
ENSG00000180867	24	64	65	78	46	70	52	54	52	82	74	56	20	79	41	80	41	58	62	47	55	50	40	42	67	37	38	71	22	39	47	47	33	51
ENSG00000131781	300	393	461	265	375	538	374	293	305	416	318	302	227	344	337	212	343	462	144	320	214	209	148	67	222	221	141	164	316	309	335	468	254	114
ENSG00000226015	47	49	37	44	56	43	44	42	53	53	41	52	50	32	58	38	36	36	29	39	34	31	28	9	30	22	20	17	31	42	31	56	26	25
ENSG00000131778	22	14	32	20	22	22	27	20	15	24	34	17	12	21	28	17	31	20	28	16	55	17	17	17	8	38	23	24	16	25	18	29	31	22
ENSG00000278811	26	16	16	28	48	23	46	46	37	27	19	23	25	36	39	15	56	25	14	13	9	15	9	6	21	7	23	35	28	15	17	34	17	14
ENSG00000116128	52	75	60	80	75	65	106	63	95	78	53	73	57	72	65	57	112	67	71	64	87	51	46	55	50	53	137	75	57	56	34	74	71	74
ENSG00000162836	149	169	253	190	189	116	223	192	247	159	212	178	169	272	177	183	381	101	189	106	221	80	139	102	94	72	121	128	106	85	176	220	119	205
ENSG00000188092	89	112	135	120	144	108	131	95	114	164	118	89	96	129	120	141	140	67	141	65	108	63	74	76	59	38	64	133	50	79	88	132	59	78
ENSG00000263956	227	305	310	336	269	218	311	287	256	294	253	249	224	316	300	241	242	250	139	142	276	117	220	121	139	128	175	333	174	139	194	300	264	160
ENSG00000274020	128	129	140	192	130	191	169	150	209	154	91	73	107	180	168	150	139	121	130	64	98	56	74	148	86	47	52	130	53	84	117	132	66	82
ENSG00000231551	93	100	119	112	121	114	105	105	209	101	55	50	54	107	112	50	119	88	109	62	75	36	36	95	42	43	39	81	51	36	57	147	55	45
ENSG00000280649	48	57	45	69	54	35	52	35	55	52	33	25	62	58	42	49	67	41	36	19	51	20	38	49	22	25	41	36	22	15	44	48	31	42
ENSG00000274210	164	862	431	224	247	348	252	204	188	304	325	52	21	33	50	90	24	746	309	99	241	44	134	192	233	84	119	193	33	85	124	196	71	54
ENSG00000270629	150	152	147	146	103	180	160	112	157	165	107	190	116	163	175	189	86	138	110	53	149	70	112	50	151	55	145	136	168	121	112	117	180	64
ENSG00000178104	570	879	661	718	659	593	700	767	658	594	709	598	457	666	454	630	781	709	410	316	482	348	447	310	424	399	366	589	300	441	514	588	442	346
ENSG00000269713	189	142	249	209	171	192	263	107	201	148	176	131	136	245	205	144	138	159	120	90	160	95	96	88	120	102	122	164	131	102	87	173	183	119
ENSG00000274265	41	58	66	68	63	62	48	39	74	123	95	21	37	114	97	27	34	53	122	25	22	20	54	22	28	30	24	71	19	41	45	43	21	40
ENSG00000215861	18	10	11	9	19	12	10	12	9	13	12	11	14	15	16	6	7	16	10	0	3	5	5	4	14	13	4	15	5	9	11	3	7	8
ENSG00000286219	24	32	33	33	26	34	25	32	13	24	24	36	15	26	34	36	37	27	22	12	11	11	5	12	16	3	14	27	18	19	21	26	7	23
ENSG00000277147	157	175	203	216	196	144	210	157	212	306	166	141	151	191	188	169	125	134	241	93	133	76	156	142	59	70	61	148	67	68	161	193	105	119
ENSG00000275557	33	35	37	49	40	20	39	23	38	39	17	45	31	44	39	27	52	30	30	38	17	2	29	42	4	13	29	40	17	23	33	18	11	18
ENSG00000206828	104	349	238	123	99	198	113	86	67	172	210	72	26	34	41	47	67	361	162	85	306	58	123	206	246	84	72	188	33	96	110	255	46	69
ENSG00000150337	133	156	176	131	335	297	61	61	113	321	459	79	92	92	213	135	243	191	234	266	381	518	79	474	775	1062	831	265	447	436	336	306	138	58
ENSG00000203814	13	31	24	17	7	11	16	14	5	17	9	9	2	5	10	19	9	18	18	10	19	12	5	27	18	19	32	14	13	13	20	9	5	13
ENSG00000220323	11	26	16	9	22	11	16	23	22	18	11	15	29	19	29	18	38	13	27	28	26	22	18	20	55	23	29	22	26	17	37	39	23	19
ENSG00000261716	11	22	22	16	14	8	28	17	22	26	13	22	30	13	26	27	19	32	16	13	37	29	24	20	43	17	36	37	31	29	17	49	13	15
ENSG00000184678	517	670	532	368	536	441	384	304	233	386	355	337	473	407	359	467	382	605	445	687	649	733	448	1159	974	1360	1780	1340	2890	1218	1708	1144	665	463
ENSG00000184260	212	336	169	255	180	129	203	160	204	183	146	122	149	147	148	135	121	182	299	291	365	269	178	348	122	272	337	256	213	158	278	209	232	300
ENSG00000178096	176	250	219	212	223	177	178	217	262	223	172	73	137	151	117	95	113	158	186	93	155	125	141	174	127	127	129	178	108	107	189	259	100	76
ENSG00000159164	58	68	37	67	43	29	75	69	56	82	64	66	41	71	50	39	53	32	38	29	46	42	51	32	10	19	25	56	24	39	42	47	10	80
ENSG00000143368	1473	1733	1348	1528	1685	1690	1750	1608	1584	1953	1688	959	1246	1178	1254	1235	1181	1304	1308	1553	1944	1552	1236	1638	1171	1456	1173	1405	992	1330	1351	1430	1060	1240
ENSG00000014914	903	746	630	524	871	906	518	510	653	951	620	728	428	588	771	550	702	839	525	513	505	502	341	445	526	491	613	363	639	663	623	528	301	192
ENSG00000264522	29	38	50	39	25	38	44	38	36	45	22	26	37	51	38	58	31	23	53	25	10	19	27	40	27	24	20	47	22	21	40	33	13	32
ENSG00000136631	945	1190	1223	1010	1306	1502	1075	1064	1063	1522	1186	824	675	1146	933	927	868	1004	873	703	1010	767	779	651	888	799	905	950	733	826	916	1203	637	646
ENSG00000023902	2682	3320	2325	2535	2889	3076	2895	2448	2404	2864	3001	1512	1607	1597	1897	1439	1966	2635	1948	2546	1953	2035	1623	1962	2034	1776	1812	2071	3046	2251	2632	2677	2477	1099
ENSG00000285554	19	16	18	18	24	29	27	24	33	31	22	15	17	18	18	23	21	22	25	27	3	29	13	17	38	19	22	16	21	31	26	9	39	15
ENSG00000143401	786	1046	1454	1196	1329	1199	1128	1071	965	1593	1336	1020	959	1239	1131	1328	1161	1044	1209	1045	2877	1175	1062	870	1012	1328	1230	1745	668	1675	1538	2153	900	1217
ENSG00000118298	14	16	10	13	6	3	1	5	6	10	7	0	3	7	7	4	7	10	7	13	13	4	13	2	12	18	16	5	16	10	12	15	25	4
ENSG00000117362	258	228	204	228	254	229	221	228	190	279	238	206	193	225	201	174	203	199	274	208	178	204	242	194	164	235	768	209	156	189	213	192	224	158
ENSG00000118292	50	52	40	31	47	114	53	39	54	46	43	31	44	27	52	40	29	49	73	20	48	43	16	49	28	59	39	65	20	19	37	32	28	47
ENSG00000266472	1123	1152	1192	1043	1161	1173	1106	1014	1020	1193	1141	859	819	1120	1019	843	990	947	1162	802	1236	663	885	900	626	827	821	1258	661	861	1045	1319	806	825
ENSG00000117360	1318	1282	1278	1193	1497	1208	1388	1169	1319	1245	1010	1054	1129	1711	1382	1195	1567	976	1168	617	972	601	700	787	694	801	888	1290	704	642	920	1293	1002	911
ENSG00000163125	1486	1403	1464	1791	1878	1546	1812	1589	1632	1887	1866	1523	1281	2116	1741	1469	1805	1266	953	893	1219	986	1124	881	859	702	1180	1360	848	935	1132	1334	1108	1304
ENSG00000143374	1072	1084	813	906	1013	989	922	958	899	1030	790	611	701	981	746	651	622	783	697	581	892	660	554	783	619	630	840	953	597	531	761	890	690	575
ENSG00000143369	4	15	10	4	9	9	26	7	7	12	9	0	7	5	7	5	12	6	10	7	33	35	21	13	18	90	37	20	71	25	20	10	25	13
ENSG00000143382	279	658	362	309	448	502	546	260	346	458	526	195	274	121	363	300	177	393	216	408	324	467	183	385	665	502	252	207	686	216	265	312	240	143
ENSG00000203804	86	148	67	125	110	122	113	74	98	94	110	90	94	77	88	89	86	92	58	75	96	50	52	47	99	28	64	98	88	70	81	100	49	60
ENSG00000277452	30	42	20	60	29	71	51	31	20	35	33	60	54	50	69	54	38	37	10	42	29	30	20	19	42	16	32	14	67	27	36	37	17	36
ENSG00000274963	42	39	16	40	38	50	38	26	34	19	20	44	72	45	63	42	27	40	9	43	25	21	26	24	26	12	23	17	53	20	23	35	21	30
ENSG00000143384	14610	12780	13668	11812	14604	17046	10797	9725	7859	17795	19381	27973	17449	26989	23024	25942	23149	13101	6330	15656	17639	17078	14395	6179	14802	14041	12153	12111	11329	15600	15651	16999	9995	16706
ENSG00000143420	947	746	938	946	1110	1000	1000	777	895	1129	937	934	887	1057	898	1012	1039	822	894	808	1205	841	747	850	831	858	599	998	637	878	894	1016	594	921
ENSG00000143457	227	292	311	323	413	223	290	258	320	244	213	171	172	261	236	224	269	193	208	125	193	125	186	214	139	124	142	230	103	186	206	390	115	136
ENSG00000143452	8	11	8	10	27	20	2	3	14	5	22	12	4	5	5	13	14	15	19	38	24	13	10	5	25	7	24	19	18	29	18	27	15	6
ENSG00000163131	31780	35889	29234	23886	46372	62586	26980	27880	27510	47155	35612	29165	21118	25898	25450	29947	29985	41794	22600	31462	31378	27910	23493	12153	45486	26192	28097	18585	23929	29702	26588	28027	19486	9047
ENSG00000143387	119	127	102	102	135	190	111	73	98	162	166	86	165	96	93	95	148	119	69	151	144	89	109	82	77	164	109	125	128	99	104	89	102	64
ENSG00000143437	1349	1313	1329	1258	1665	1834	1244	1418	1387	1692	1358	1196	1158	1468	1284	1251	1202	1279	628	980	1113	985	807	587	950	1036	1129	819	1029	1076	1116	1307	711	745
ENSG00000143379	515	516	432	532	539	502	490	464	476	535	444	437	394	562	473	395	431	406	309	246	331	274	292	255	315	308	319	333	294	253	327	431	278	326
ENSG00000143418	1808	1640	1540	1602	1874	1742	1568	1308	1371	2032	1725	1213	1203	1725	1576	1404	1331	1484	1181	1302	1792	1319	1221	1126	1305	1546	1324	1286	1550	1306	1546	1744	1151	1114
ENSG00000143412	25	31	23	15	33	37	22	20	26	37	18	14	19	29	12	11	13	14	11	14	17	14	30	9	17	15	19	21	20	19	15	29	15	11
ENSG00000143409	391	579	503	443	581	519	450	387	472	402	415	292	255	379	356	344	328	440	341	279	300	442	235	288	475	594	998	438	1371	705	660	537	400	247
ENSG00000143363	804	877	953	863	1106	813	1027	859	902	1082	837	502	564	759	618	666	633	701	726	458	506	592	562	835	552	906	951	688	1728	796	950	1048	543	483
ENSG00000143443	74	65	50	81	72	57	69	56	112	95	67	60	52	83	74	60	45	38	59	33	56	36	35	52	32	19	49	72	56	28	60	59	71	43
ENSG00000197622	2044	2724	2573	2690	2979	1908	2612	2394	2294	2716	3940	2275	3661	2828	2990	2260	2448	1755	2377	2072	3645	1470	1759	2745	2500	1533	2198	2489	1903	2045	2905	2938	2092	2328
ENSG00000213190	45	51	60	79	68	56	63	37	86	91	87	51	65	85	74	51	69	30	49	51	94	43	78	54	32	78	47	57	54	58	87	124	59	62
ENSG00000143458	322	303	308	318	387	377	358	307	340	299	226	234	296	410	304	300	306	235	341	178	335	195	216	294	183	142	186	291	198	201	252	323	229	239
ENSG00000143434	68	63	55	70	55	47	61	54	75	49	25	36	41	65	64	53	27	45	16	33	52	24	22	16	23	47	7	35	23	29	35	51	15	49
ENSG00000163154	836	1091	729	646	1006	1139	703	900	1121	744	634	251	223	444	250	256	262	920	501	264	214	391	244	394	517	264	589	398	484	351	547	699	207	79
ENSG00000163156	754	911	782	727	820	795	714	741	665	957	715	532	573	684	584	604	535	618	923	593	898	586	637	779	657	876	690	824	587	610	819	825	665	589
ENSG00000163155	14	26	15	23	18	24	28	38	30	18	14	21	16	9	13	9	11	20	12	6	7	11	12	9	8	14	17	10	34	6	17	15	17	13
ENSG00000163157	27	37	23	32	40	30	34	17	38	32	22	32	32	34	24	26	8	25	39	5	19	20	17	30	16	18	30	29	11	26	17	10	17	31
ENSG00000163159	794	948	742	742	952	767	761	734	796	876	760	425	471	656	566	538	569	712	809	472	609	465	528	661	463	484	688	609	471	501	661	753	441	422
ENSG00000143398	545	403	560	571	816	675	595	571	666	925	585	628	475	821	449	696	436	552	329	278	469	319	282	260	291	169	273	431	270	351	512	504	307	339
ENSG00000159352	3597	3717	3153	3159	3480	3703	3287	3037	3109	4282	3552	2340	2073	2910	2650	2406	2450	3038	3339	2888	3919	3092	2837	3347	2870	3637	3883	3299	2741	2636	3235	3446	2865	2114
ENSG00000143373	55	108	55	74	57	46	86	44	45	86	72	45	48	46	78	36	73	66	44	60	104	44	55	60	52	83	75	60	78	52	76	95	92	53
ENSG00000143393	3681	3576	3264	3555	3372	3318	3503	3074	3376	3899	3149	2642	2736	3582	3259	2633	2640	2934	1784	2319	2967	2362	2422	2087	1960	2201	2584	2683	2003	1872	2436	2809	2447	2572
ENSG00000143390	1675	1560	1511	1805	1928	1726	1698	1654	1611	2076	1695	1586	1604	2043	1940	1637	1810	1480	1001	1129	1490	1006	1272	1143	948	909	1405	1347	887	940	1257	1651	1099	1137
ENSG00000159377	1078	1173	996	1053	1226	1064	1018	935	866	1409	1329	878	894	1112	1186	1085	1048	952	1289	916	1586	987	983	1102	858	1344	1013	1333	903	1004	1151	1412	1100	1082
ENSG00000143442	629	507	517	623	614	556	663	559	734	581	367	554	559	621	519	530	499	412	253	327	415	236	306	371	241	268	275	441	254	231	335	375	403	481
