gene_id	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14
ENSG00000248572	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000249491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248234	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251257	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113594	1	3	0	0	1	1	0	3	2	0	4	6	4	0	0	6	2	0	1	1	2	0	0	0	2	0	0	0	0	3	3	0	4	2
ENSG00000244968	0	0	3	0	1	2	0	2	3	0	4	13	1	0	1	2	2	0	1	0	0	0	1	1	0	0	1	0	1	6	4	1	0	0
ENSG00000265304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251189	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249740	0	0	1	1	0	3	2	0	0	1	1	12	3	1	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1
ENSG00000248577	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250629	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145623	7	9	2	7	2	1	7	1	7	8	7	11	3	3	0	6	6	4	5	11	3	2	4	3	1	2	2	0	2	5	4	0	1	2
ENSG00000164327	890	744	593	1071	463	714	615	584	429	938	1063	509	716	703	976	766	1059	761	703	1033	947	1258	827	1002	798	1086	1139	1109	1470	1171	1365	1447	1535	1809
ENSG00000249089	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000286809	8	7	3	5	3	9	5	2	0	2	4	5	6	7	6	7	1	7	9	8	5	7	4	6	4	7	6	10	5	6	6	0	5	4
ENSG00000082074	8527	9313	6577	9757	6284	7753	7476	6937	8203	7983	8210	6068	7619	9570	11086	6278	6921	8029	10527	9364	9584	10306	9453	8926	7693	8916	11481	10449	8000	6638	10348	8550	7783	9729
ENSG00000251215	9	11	4	4	3	4	0	5	2	3	3	8	1	6	14	2	8	3	10	19	8	2	12	6	6	3	3	1	3	2	8	4	2	8
ENSG00000113600	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	1	1	0	0
ENSG00000153071	432	300	393	450	528	213	571	617	1224	1411	862	1916	607	850	628	394	261	309	679	350	593	706	691	481	383	279	466	410	265	476	493	287	377	399
ENSG00000271334	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251515	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000250492	3	2	1	2	1	1	0	0	0	1	1	2	2	1	2	1	4	1	3	0	1	4	2	1	4	1	2	0	1	0	4	1	0	3
ENSG00000248651	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSG00000250048	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249668	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250585	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000199361	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287597	6	12	1	2	0	2	1	1	1	2	3	9	4	1	3	0	4	3	3	3	1	5	6	4	7	0	4	3	0	3	6	4	6	0
ENSG00000283286	0	0	2	0	0	1	1	0	0	0	1	1	1	1	2	0	0	2	4	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2
ENSG00000285552	1	1	0	2	0	1	0	1	0	0	2	1	4	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2
ENSG00000285616	1	6	2	1	1	2	0	0	2	0	1	5	6	0	1	0	4	1	4	0	1	0	0	2	4	1	0	1	1	1	2	0	4	9
ENSG00000113638	215	205	113	173	134	106	166	196	181	279	260	217	229	268	366	129	163	190	262	347	259	355	315	255	292	279	294	266	255	237	336	267	291	310
ENSG00000199552	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000171522	3697	2185	2196	3621	2502	3605	2003	1160	2381	1451	2210	971	2019	1968	2314	1635	12188	6850	4562	3811	5240	4080	4106	4576	3155	2387	7362	6585	11234	9661	13913	12618	11498	13857
ENSG00000132356	978	674	493	905	557	636	451	788	609	903	758	446	708	827	1139	536	739	865	872	1213	1001	1489	1116	1062	1072	1037	1221	1064	1155	937	1463	999	1290	1256
ENSG00000212567	1	0	2	1	0	0	0	0	0	1	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000145592	1880	3141	1515	2691	1465	2133	1449	1006	1479	1189	2285	1052	1615	2161	2275	1351	2024	1690	2029	2028	1981	2334	1810	2064	1808	2077	2678	2572	2125	1719	2457	2035	1983	2884
ENSG00000212296	0	4	0	0	5	2	0	0	1	4	1	1	4	1	4	2	3	0	0	4	5	0	1	2	0	0	0	1	2	0	5	2	0	0
ENSG00000132357	359	210	122	109	173	118	111	441	197	491	178	225	186	174	290	81	54	198	373	326	244	487	582	274	353	370	345	381	182	85	215	187	181	152
ENSG00000112936	0	6	4	0	0	1	1	3	4	0	1	15	1	0	0	2	3	2	2	0	0	0	0	0	1	0	0	0	0	0	4	2	1	0
ENSG00000253098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248120	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171495	3	7	3	0	0	4	0	4	5	0	7	9	3	1	3	3	3	0	1	3	3	0	0	1	0	0	0	0	1	2	3	3	0	2
ENSG00000039537	0	1	0	0	0	1	0	8	0	3	3	9	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1
ENSG00000182836	0	5	0	0	0	0	0	0	5	1	2	3	3	0	2	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0
ENSG00000251478	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000083720	362	629	363	983	442	541	420	323	260	399	794	215	624	547	808	402	546	416	384	555	457	690	322	579	397	517	642	570	542	438	775	544	566	636
ENSG00000286164	20	9	14	30	10	27	19	3	5	9	23	6	9	14	8	12	28	18	21	36	27	12	11	28	9	8	24	34	24	21	34	21	18	36
ENSG00000248668	55	52	50	58	21	41	40	16	25	12	59	13	14	32	33	38	61	78	80	74	88	56	41	66	26	24	78	64	50	44	72	63	58	88
ENSG00000240281	1	0	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205765	303	171	107	172	150	172	86	243	155	217	142	148	272	191	275	106	92	233	243	315	244	436	486	231	290	352	335	222	334	222	331	253	341	356
ENSG00000151876	141	211	116	265	101	150	156	100	123	117	237	65	178	206	175	142	142	148	201	221	201	200	203	215	188	196	249	203	154	119	193	172	182	195
ENSG00000239694	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249266	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000260786	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112964	2	3	4	1	0	1	0	2	1	0	2	1	4	2	0	3	5	1	1	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0
ENSG00000248873	2	2	1	0	0	2	0	0	1	0	0	3	1	3	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0
ENSG00000250860	0	0	0	1	0	1	0	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000198865	15	35	29	62	14	38	22	19	11	21	64	10	27	51	39	24	21	9	46	23	35	33	68	34	56	35	82	58	32	24	54	16	39	54
ENSG00000250722	5	3	5	3	8	11	4	4	11	1	5	15	2	15	4	2	4	0	2	1	3	6	2	4	1	3	4	0	3	3	0	2	2	7
ENSG00000272234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286271	1	2	0	0	0	1	1	0	3	2	0	5	0	3	3	3	2	1	3	1	4	0	0	4	6	0	2	1	1	2	1	1	0	3
ENSG00000249092	0	0	0	0	0	0	1	3	1	1	0	4	0	3	0	0	1	0	0	2	0	3	0	0	0	2	0	0	1	1	0	0	0	0
ENSG00000251163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251656	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0
ENSG00000249516	3	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000250711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	2	0	1
ENSG00000287263	655	690	446	536	311	521	641	311	417	505	588	458	550	909	669	457	457	655	758	974	917	943	489	1037	568	688	1013	786	602	589	1001	843	781	777
ENSG00000286656	30	18	29	53	42	43	16	52	42	50	40	43	56	56	71	34	19	40	45	61	73	33	31	54	33	50	51	34	28	23	41	33	44	32
ENSG00000271788	1	1	2	1	0	3	1	0	0	2	1	3	0	3	1	2	0	1	10	2	7	3	4	0	0	0	9	0	3	4	3	5	6	3
ENSG00000177738	189	203	178	163	98	155	190	116	112	178	166	154	134	182	196	142	189	252	323	249	312	270	217	251	176	223	269	265	183	173	235	218	203	179
ENSG00000251131	18	40	25	46	14	44	32	10	22	24	33	9	21	36	32	22	21	35	41	42	32	37	51	39	25	30	51	43	33	25	46	31	28	29
ENSG00000272382	9	11	9	14	4	12	10	7	7	4	13	3	5	8	18	6	6	8	12	14	20	7	12	18	8	7	7	11	5	13	14	11	7	12
ENSG00000177721	456	502	249	293	235	300	375	202	216	409	298	261	183	355	453	165	323	515	664	561	591	545	335	543	328	448	618	497	310	297	633	406	451	379
ENSG00000215068	962	568	521	456	414	476	476	419	398	656	574	507	388	592	705	433	404	836	1438	1256	1110	987	826	945	683	697	992	836	621	682	963	804	649	550
ENSG00000272144	4	11	3	1	1	1	3	7	2	2	2	6	5	6	6	6	3	8	4	5	6	2	5	6	5	7	4	4	7	3	12	6	3	5
ENSG00000172262	820	868	622	1020	478	723	656	501	535	530	1059	456	639	816	1061	806	1016	952	1085	1211	1082	1076	1120	1167	789	1030	1327	985	1087	1001	1340	1342	1188	1190
ENSG00000278487	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000177453	8	13	9	9	18	18	4	6	23	7	10	15	8	9	7	3	9	3	7	11	11	21	5	14	8	3	12	8	6	8	16	12	4	8
ENSG00000249779	1	4	0	0	1	0	3	0	0	3	0	1	4	2	3	1	2	1	0	0	2	0	1	3	1	3	0	0	3	1	0	8	0	1
ENSG00000249888	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000247763	1	2	0	1	1	1	1	0	0	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0
ENSG00000112972	173	81	112	147	106	69	107	122	67	69	144	101	125	152	136	75	297	152	99	122	176	141	159	158	105	125	161	96	283	218	318	366	394	255
ENSG00000261604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188850	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000151882	85	148	83	153	69	103	116	51	51	75	150	40	65	78	125	117	118	94	94	123	116	115	80	132	120	102	191	69	95	110	125	103	122	157
ENSG00000151881	191	163	112	162	99	120	146	136	112	110	199	100	135	167	222	104	113	159	179	176	222	256	217	218	202	215	237	196	151	147	255	202	198	211
ENSG00000249492	45	43	22	44	17	34	38	30	15	27	42	16	26	33	58	28	28	52	45	43	64	60	25	52	39	29	53	35	39	36	48	40	26	44
ENSG00000172244	41	36	13	20	9	26	12	14	14	19	34	19	23	28	36	17	25	13	30	24	40	39	15	26	27	29	40	23	35	47	36	37	26	32
ENSG00000249855	4	10	8	5	2	3	6	3	5	1	6	4	2	4	4	8	3	4	7	3	2	3	3	5	7	10	4	4	7	3	6	4	2	7
ENSG00000248554	1	1	1	4	1	3	1	0	1	1	3	0	0	0	1	0	0	1	1	2	2	1	1	2	1	2	2	2	2	0	1	2	0	2
ENSG00000248240	3	2	1	4	0	1	2	2	3	1	3	1	0	2	1	0	4	1	1	2	3	1	1	7	3	1	3	0	1	2	3	1	3	3
ENSG00000172239	499	510	431	675	408	467	552	520	501	500	627	359	495	470	629	425	529	547	557	614	612	838	666	580	552	574	809	678	511	492	730	562	603	701
ENSG00000248092	52	79	47	80	45	59	58	34	49	41	71	58	49	81	100	44	39	72	68	75	75	87	80	73	58	51	72	72	57	64	63	51	65	66
ENSG00000279557	0	1	0	0	0	0	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	0	0	1	6	2	0	1	2	0	2	0	0	0
ENSG00000249286	0	1	1	4	4	0	3	1	1	0	0	1	0	3	2	2	3	0	0	2	1	0	1	1	1	2	0	3	2	0	0	1	3	0
ENSG00000112992	2061	1612	1636	2838	1736	1909	1310	1937	1937	2229	2336	1773	2200	2267	2696	1548	1775	2290	1957	2150	2108	2831	2330	2125	1949	2002	3772	2559	1627	1689	2396	2155	1895	1876
ENSG00000224993	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	2	2	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000249276	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070193	0	3	1	1	0	0	0	0	1	0	2	1	3	0	0	0	6	0	0	0	0	0	0	1	0	1	0	0	0	1	1	2	0	0
ENSG00000248464	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
ENSG00000249203	0	0	0	0	1	2	0	1	1	0	0	3	1	1	0	4	2	0	0	0	0	0	0	0	0	1	0	0	3	5	0	0	0	2
ENSG00000250418	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263556	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000251141	2	3	1	9	3	3	7	5	2	1	3	3	2	4	7	2	3	0	1	0	0	4	2	5	2	1	1	4	3	2	5	4	6	0
ENSG00000248779	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112996	649	962	489	1162	513	729	753	497	545	651	886	365	578	606	755	690	715	823	707	868	681	1028	776	761	695	698	1131	839	582	545	820	635	700	827
ENSG00000272335	6	10	3	4	2	2	2	10	4	7	7	7	4	4	10	4	2	3	6	6	7	13	6	3	9	11	7	4	8	8	6	12	6	14
ENSG00000248148	3	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
ENSG00000287540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164588	0	1	2	0	0	0	0	1	4	1	3	7	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
ENSG00000250422	1	5	0	1	0	1	2	0	0	0	1	4	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1
ENSG00000250017	0	1	1	0	0	1	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0
ENSG00000250122	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170571	1745	2343	1527	2507	1876	1962	1574	2192	2530	1930	2255	900	2676	2647	1264	1500	1890	1617	2520	2508	2235	2659	2385	2000	1666	1867	2960	3093	1998	1679	2476	2341	2276	2076
ENSG00000271455	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213956	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000151883	2465	2612	1492	2347	1850	2489	2738	1611	1120	1633	2610	1121	2351	2781	2767	2618	2978	3690	3833	3332	3964	3437	3200	3513	2924	2897	4424	3603	2956	2866	4615	4458	3771	3219
ENSG00000249405	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251601	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250360	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278734	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
ENSG00000206606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240627	2	2	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259663	2	4	0	2	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	0	0
ENSG00000016082	0	2	2	0	0	1	0	0	1	0	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249338	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
ENSG00000248891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288035	0	2	0	0	0	0	0	1	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251125	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249270	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248789	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000244621	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000250827	3	2	0	1	0	2	1	0	1	0	2	7	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
ENSG00000248898	0	1	0	1	1	0	4	2	0	1	0	4	6	4	0	0	2	0	0	1	1	1	0	1	1	0	0	2	0	0	0	0	1	0
ENSG00000213949	74	48	103	123	382	158	45	423	363	603	83	330	105	164	101	76	107	27	53	57	80	102	41	30	36	62	46	35	75	87	80	94	52	73
ENSG00000152684	187	147	162	273	225	135	214	148	391	236	103	128	181	220	252	125	234	198	252	218	221	238	221	217	182	259	226	226	287	218	345	384	202	233
ENSG00000288539	4	1	0	0	0	1	3	0	6	2	1	5	1	1	0	3	5	1	0	1	2	0	0	2	0	1	0	0	0	1	4	5	0	1
ENSG00000251237	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249899	2	0	1	0	0	0	0	0	2	2	2	1	0	0	2	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	3	0	0
ENSG00000164171	12	15	14	22	15	7	11	7	27	19	17	30	50	74	22	12	15	5	14	4	6	18	15	14	1	9	4	15	10	1	18	16	16	9
ENSG00000286048	0	1	0	0	0	0	0	0	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
ENSG00000272123	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164172	277	507	219	439	234	275	320	225	230	234	362	143	285	357	497	186	274	240	326	331	353	433	363	295	363	400	482	400	272	218	377	286	355	374
ENSG00000247796	11	14	4	5	8	5	13	2	8	3	31	14	9	14	23	8	25	16	15	28	23	42	3	15	9	35	19	17	11	3	27	10	14	13
ENSG00000213940	0	4	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSG00000285831	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000240052	0	0	0	0	0	0	1	1	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000134363	113	2	3	6	3	6	1	0	10	2	2	7	73	98	2	7	0	2	1	0	5	2	2	1	2	3	0	2	7	0	7	4	0	4
ENSG00000164258	354	481	268	478	257	324	288	353	354	301	436	258	389	394	440	253	271	330	337	342	282	394	418	298	304	289	407	467	284	227	441	359	397	403
ENSG00000250447	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSG00000217791	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272416	0	1	1	3	0	0	0	1	2	0	0	0	0	0	1	0	0	1	2	1	4	0	1	2	2	1	2	0	0	1	2	1	1	0
ENSG00000185305	388	294	247	269	257	207	229	288	488	319	295	372	407	504	426	260	252	248	320	333	310	430	371	369	272	337	403	361	335	288	328	368	400	354
ENSG00000287087	4	1	2	3	0	0	2	3	5	4	6	4	3	3	2	2	4	4	1	3	5	1	0	1	6	6	0	0	2	5	2	1	1	2
ENSG00000222960	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241230	0	0	0	0	0	0	0	0	1	2	3	1	1	1	2	0	0	1	1	2	2	2	0	1	0	0	0	1	0	1	0	2	0	0
ENSG00000265421	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000279638	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249069	1	3	1	1	1	0	0	0	7	1	3	5	5	4	0	4	1	0	0	1	1	3	0	0	1	1	1	3	2	1	2	1	1	2
ENSG00000251597	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
